2506,K02904
2507,K02878
2508,K02982
2509,K02890
2510,K02965
2511,K02886
2512,K02892
2513,K02926
2514,K02906
2515,K02946
2516,
2517,K03594
2518,K02192
2519,K02358
2520,K02355
2521,K02992
2522,K02950
2523,K07237
2524,K07236
2525,K07235
2526,
2527,K03772
2528,K03745
2529,K03775
2530,K07070
2531,K11747
2532,K11748
2533,K06158
2534,K13928
2535,K13935
2536,K13934
2537,K13936
2538,K13933
2539,K13932
2540,K13931
2541,K13930
2542,K13929
2543,
2544,K07019
2545,K09898
2546,K00855
2547,K07397
2548,K10914
2549,
2550,K00821
2551,K01664
2552,K04095
2553,K03767
2554,K06141
2555,K00362
2556,K00363
2557,K02302
2558,
2559,K01867
2560,K01091
2561,K01783
2562,K06223
2563,K03112
2564,K01735
2565,K00891
2566,
2567,K02507
2568,K12291
2569,K12290
2570,K12289
2571,K12288
2572,K05366
2573,K08312
2574,
2575,
2576,K07025
2577,K04762
2578,K04083
2579,K01610
2580,K07638
2581,K07659
2582,K04760
2583,K06959
2584,K04758
2585,K04759
2586,K07490
2587,K02170
2588,
2589,K07400
2590,K06155
2591,K00705
2592,K00688
2593,K03556
2594,K02444
2595,K02441
2596,K02439
2597,
2598,K00111
2599,K00688
2600,K00703
2601,K00975
2602,K02438
2603,K00700
2604,K00133
2605,
2606,
2607,K06156
2608,K00851
2609,K06145
2610,K06911
2611,
2612,K03825
2613,K00681
2614,
2615,K01126
2616,K05816
2617,K05815
2618,K05814
2619,K05813
2620,K01996
2621,K01995
2622,K01998
2623,K01997
2624,K01999
2625,
2626,
2627,
2628,K01999
2629,K00823
2630,K03089
2631,K09811
2632,K09812
2633,K03110
2634,K08316
2635,K08993
2636,
2637,
2638,K01534
2639,
2640,
2641,
2642,K04085
2643,K09125
2644,
2645,
2646,
2647,
2648,K02078
2649,K02078
2650,
2651,
2652,
2653,
2654,K07107
2655,
2656,
2657,
2658,K00647
2659,
2660,K00059
2661,K09458
2662,K06133
2663,K12963
2664,K12962
2665,K07264
2666,K13014
2667,K10011
2668,K10012
2669,K07806
2670,K13727
2671,
2672,
2673,
2674,K05794
2675,
2676,
2677,K07644
2678,K07665
2679,K07245
2680,K07156
2681,K07233
2682,
2683,
2684,K19304
2685,
2686,K17686
2687,
2688,K07787
2689,K07798
2690,K07810
2691,K07796
2692,
2693,K07665
2694,K07644
2695,
2696,
2697,
2698,
2699,K15773
2700,
2701,
2702,
2703,
2704,
2705,K07007
2706,K16322
2707,K06144
2708,K06149
2709,K15984
2710,K01414
2711,K07115
2712,K00383
2713,
2714,K01194
2715,
2716,
2717,
2718,
2719,
2720,
2721,K07058
2722,
2723,K07290
2724,
2725,K00874
2726,
2727,K11103
2728,
2729,
2730,K01179
2731,
2732,K00694
2733,
2734,
2735,
2736,
2737,
2738,K03524
2739,K00075
2740,
2741,K00230
2742,K03498
2743,
2744,K01271
2745,K01825
2746,K00632
2747,K01879
2748,K01878
2749,
2750,
2751,K00854
2752,K01805
2753,K10543
2754,K10545
2755,K10544
2756,K02529
2757,K03796
2758,K01176
2759,K00835
2760,K05796
2761,
2762,K08092
2763,
2764,
2765,
2766,K00880
2767,K03081
2768,K03082
2769,K03080
2770,
2771,
2772,K09955
2773,K00138
2774,
2775,K03833
2776,K01042
2777,
2778,K02798
2778,K02799
2778,K02800
2779,K00009
2780,K02562
2781,K14762
2782,
2783,K07347
2784,
2785,K07345
2786,K00427
2787,K14348
2788,K00101
2789,K08195
2790,K03216
2791,K00053
2792,K02521
2793,K01754
2794,K01687
2795,K00826
2796,K11258
2797,K01652
2798,K07391
2799,K09897
2800,
2801,
2802,
2803,
2804,K01776
2805,K16092
2806,K00557
2807,
2808,
2809,K00322
2810,K04761
2811,K01755
2812,K00930
2813,K00145
2814,K01438
2815,K01595
2816,K08314
2817,K00005
2818,K03782
2819,K00297
2820,K12525
2821,K01739
2822,K03764
2823,K02909
2824,K04066
2825,K05499
2826,K03591
2827,K01419
2828,K03667
2829,K02548
2830,K02553
2831,
2832,K09892
2833,K02440
2834,K00864
2835,K02446
2836,K00528
2837,
2838,
2839,K01803
2840,
2841,K01521
2842,K02048
2843,K00850
2844,K13283
2845,K06006
2846,K07662
2847,K07640
2848,
2849,K04564
2850,K02856
2851,K02854
2852,K02855
2853,
2854,K00848
2855,K01813
2856,K01629
2857,K10559
2858,K10562
2859,K10560
2860,K10561
2861,
2862,K03534
2863,K02532
2864,K07407
2865,K02529
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,K02379
2875,K00123
2876,K00123
2877,K00124
2878,K00127
2879,K02380
2880,K07062
2881,
2882,K01066
2883,
2884,K07560
2885,K07058
2886,K07025
2887,
2888,K18478
2889,K08318
2890,K01671
2891,K18479
2892,K15922
2893,K03292
2894,K03292
2895,
2896,K06207
2897,K01915
2898,K07708
2899,K07712
2900,
2901,K02495
2902,K09894
2903,K03978
2904,K02335
2905,
2906,K03673
2907,
2908,K09896
2909,K03752
2910,K03753
2911,
2912,K03753
2913,
2914,
2915,
2916,
2917,
2918,
2919,K02529
2920,K00852
2921,K10439
2922,K10440
2923,K10441
2924,K06726
2925,K03549
2926,K03924
2927,
2928,K01914
2929,K03718
2930,K06205
2931,K03495
2932,K03501
2933,K02116
2934,K02108
2935,K02110
2936,K02109
2937,K02113
2938,K02111
2939,K02115
2940,K02112
2941,K02114
2942,K04042
2943,K00820
2944,K02040
2945,K02037
2946,K02038
2947,K02036
2948,K02039
2949,
2950,K06901
2951,
2952,
2953,
2954,K08163
2955,K03650
2956,K03217
2957,K03536
2958,K02914
2959,K02313
2960,K02338
2961,K03629
2962,K02470
2963,K13637
2964,
2965,K00040
2966,
2967,K00073
2968,
2969,K07024
2970,
2971,K00883
2972,K01631
2973,K01684
2974,K08194
2975,
2976,
2977,K04080
2978,K04081
2979,K07085
2980,K03482
2981,K02749
2981,K02750
2982,K01232
2983,K00389
2984,
2985,K01753
2986,K13629
2987,K13636
2988,K08154
2989,
2990,
2991,
2992,K19166
2993,K18831
2994,K01652
2995,K01653
2996,K07686
2997,K07675
2998,K07783
2999,K07784
3000,
3001,
3002,
3003,
3004,K03445
3005,
3006,K02024
3007,K02759
3008,K01223
3009,K02761
3010,K02760
3011,
3012,
3013,K07552
3014,K18139
3015,K18138
3016,K03585
3017,
3018,
3019,
3020,
3021,K02073
3022,
3023,
3024,
3025,
3026,K07347
3027,
3028,K07345
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,K13409
3039,
3040,K13408
3041,
3042,
3043,
3044,
3045,K07127
3046,
3047,K03098
3048,
3049,
3050,K07347
3051,
3052,K07345
3053,
3054,
3055,
3056,
3057,K03827
3058,
3059,K07483
3060,K07497
3061,
3062,K07497
3063,K07497
3064,K07497
3065,K07483
3066,K07497
3067,K07483
3068,K11903
3069,
3070,K19048
3071,
3072,
3073,K06919
3074,
3075,
3076,
3077,K07733
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,K03292
3086,K01811
3087,
3088,K16345
3089,K03312
3090,K03655
3091,K00556
3092,K01139
3093,K03060
3094,K00942
3095,K01972
3096,
3097,
3098,
3099,
3100,K01991
3101,K01104
3102,K16692
3103,
3104,
3105,K00989
3106,K00762
3107,K05501
3108,K01520
3109,K13038
3110,K03630
3111,K02902
3112,K02913
3113,K10563
3114,K00954
3115,K12984
3116,K02527
3117,
3118,
3119,K02844
3120,K02849
3121,
3122,K02847
3123,
3124,
3125,K02841
3126,K02843
3127,K03274
3128,K00639
3129,K00060
3130,
3131,
3132,
3133,K09798
3134,
3135,K15633
3136,
3137,K03676
3138,K03071
3139,K00057
3140,K00640
3141,K03769
3142,K03656
3143,K01524
3144,K03732
3145,K03671
3146,K03628
3147,K02851
3148,K05790
3149,K01791
3150,K02472
3151,K16704
3152,K02805
3153,K16693
3154,K12582
3155,K02853
3156,K02852
3157,K03293
3158,
3159,
3160,
3161,
3162,K02498
3163,K02496
3164,K01719
3165,K01749
3166,K05851
3167,K06202
3168,
3169,K01778
3170,K09921
3171,K03733
3172,K07025
3173,K03657
3174,K03284
3175,K05786
3176,
3177,K01058
3178,K03654
3179,K05835
3180,K05834
3181,K01048
3182,K07024
3183,
3184,K03576
3185,K00549
3186,K01061
3187,K00757
3188,K09760
3189,K03183
3190,K03690
3191,K03688
3192,K03116
3193,K03117
3194,K03118
3195,K03424
3196,K05785
3197,K03182
3198,K05368
3199,
3200,K07726
3201,
3202,
3203,K03704
3204,K00090
3205,
3206,K00874
3207,
3208,K02525
3209,
3210,K08351
3211,K03826
3212,K01246
3213,
3214,K08177
3215,K12975
3216,
3217,K12368
3218,K12369
3219,K12370
3220,K12371
3221,K12372
3222,K00867
3223,
3224,
3225,
3226,
3227,K02358
3228,K03073
3229,K02601
3230,K02867
3231,K02863
3232,K02864
3233,K02935
3234,K03043
3235,K03046
3236,K02759
3237,K02760
3238,
3239,K03150
3240,K03149
3241,K03154
3242,K03148
3243,K00788
3244,K03147
3245,K07740
3246,K03426
3247,K01599
3248,K05982
3249,K09891
3250,K05787
3251,
3252,K01945
3253,K00602
3254,
3255,K00651
3256,K01638
3257,K01637
3258,K00906
3259,K13641
3260,K00548
3261,K03324
3262,K19164
3263,K19163
3264,K06182
3265,
3266,K03453
3267,K00928
3268,K01810
3269,
3270,
3271,
3272,
3273,K13256
3274,K10110
3275,K10109
3276,K10108
3277,K10111
3278,K02024
3279,K05775
3280,
3281,
3282,K03181
3283,K03179
3284,K00631
3285,K00901
3286,K01356
3287,K03327
3288,
3289,K09823
3290,
3291,
3292,K05539
3293,
3294,K00344
3295,K02314
3296,K01775
3297,K00832
3298,K03788
3299,
3300,
3301,K03701
3302,K03111
3303,
3304,
3305,
3306,K13631
3307,K13639
3308,K00799
3309,K06901
3310,K03316
3311,
3312,K06518
3313,
3314,K14393
3315,
3316,K01895
3317,K11102
3318,K07126
3319,
3320,K00123
3321,K00123
3322,
3323,
3324,K01624
3325,K09988
3326,K10439
3327,K10440
3328,K10441
3329,
3330,K00881
3331,K17195
3332,K10550
3333,K10551
3334,K10549
3335,
3336,K01808
3337,
3338,K06167
3339,K09994
3340,K05774
3341,K06162
3342,K05780
3343,K05781
3344,K06163
3345,K06164
3346,K06165
3347,K06166
3348,K02043
3349,K02042
3350,K02044
3351,K02041
3352,K04750
3353,K06193
3354,
3355,
3356,K02526
3357,K03762
3358,
3359,
3360,K06905
3361,K02884
3362,K00554
3363,K02860
3364,K02959
3365,K03106
3366,
3367,
3368,K03687
3369,
3370,K00858
3371,K03631
3372,K06186
3373,K09801
3374,
3375,K03664
3376,
3377,
3378,
3379,K07497
3380,K07497
3381,
3382,
3383,
3384,
3385,K07733
3386,
3387,
3388,
3389,K06919
3390,
3391,K07497
3392,K07483
3393,
3394,
3395,
3396,K00575
3397,K03412
3398,K02401
3399,K02400
3400,K03516
3401,
3402,K15509
3403,
3404,
3405,
3406,
3407,K15509
3408,
3409,
3410,K02510
3411,
3412,
3413,K12543
3414,K12541
3415,K12542
3416,K07334
3417,
3418,
3419,
3420,
3421,
3422,
3423,K00926
3424,K06901
3425,
3426,
3427,K06867
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,K06191
3436,K03647
3437,K00525
3438,K00526
3439,K02000
3440,K02001
3441,K02002
3442,
3443,K15974
3444,K03543
3445,K03446
3446,K01649
3447,
3448,K07173
3449,K01919
3450,
3451,
3452,
3453,
3454,
3455,K03563
3456,K01872
3457,K03565
3458,K03553
3459,K03743
3460,K02077
3461,K02075
3462,K02074
3463,K08305
3464,K02783
3465,K02782
3465,K02783
3466,K02781
3467,K00068
3468,K02466
3469,K02468
3470,K02467
3471,K12266
3472,K12264
3473,K12265
3474,K07241
3475,K04656
3476,K05796
3477,K03487
3478,K02752
3478,K02753
3479,K01223
3480,K08315
3481,K15834
3482,K15832
3483,K15831
3484,K15830
3485,K15829
3486,K15828
3487,K15827
3488,K15833
3489,K04651
3490,K04652
3491,K04653
3492,K04654
3493,K04655
3494,K15836
3495,
3496,K19048
3497,K03555
3498,
3499,
3500,K03186
3501,
3502,
3503,
3504,
3505,K03087
3506,K06194
3507,K00573
3508,K03787
3509,K06176
3510,K01770
3511,K00991
3512,K05589
3513,
3514,K00860
3515,K00956
3516,K00957
3517,K02302
3518,K09612
3519,K00390
3520,K00381
3521,K00380
3522,K01737
3523,
3524,K01451
3525,K08170
3526,K10026
3527,K01788
3528,K02790
3528,K02791
3529,
3530,K01689
3531,K01937
3532,K04765
3533,K00951
3534,K03215
3535,K07678
3536,K00865
3537,K01706
3538,K13918
3539,K03535
3540,
3541,K06175
3542,
3543,
3544,K15723
3545,K06879
3546,K06966
3547,K03837
3548,K01752
3549,K01146
3550,K06968
3551,
3552,K03566
3553,
3554,K01766
3555,K02426
3556,
3557,K08304
3558,
3559,
3560,K01448
3561,K14682
3562,K03581
3563,K03582
3564,K01407
3565,K03583
3566,K02681
3567,
3568,K02680
3569,K02679
3570,K00560
3571,K13292
3572,K08484
3573,K08311
3574,K03573
3575,
3576,
3577,K08227
3578,K05939
3579,K02529
3580,
3581,K13637
3582,K05350
3583,K02761
3584,
3585,K01586
3586,
3587,
3588,
3589,
3590,K10193
3591,K10194
3592,K10195
3593,K10192
3594,K02100
3595,K00065
3596,K01815
3597,K01730
3598,
3599,K00626
3600,
3601,
3602,
3603,K06975
3604,
3605,K06884
3606,
3607,
3608,K07217
3609,K00425
3610,K00426
3611,K05343
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,K03286
3621,
3622,K06076
3623,
3624,
3625,
3626,K07497
3627,K07497
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,K12943
3649,K01823
3650,K04567
3651,K02836
3652,
3653,K07462
3654,K03981
3655,K04763
3656,K03840
3657,K19168
3658,K09159
3659,K06980
3660,K11068
3661,
3662,K01223
3663,
3664,K08344
3665,
3666,
3667,
3668,K00281
3669,K02437
3670,K00605
3671,K18800
3672,K03185
3673,K01262
3674,K09895
3675,K09888
3676,K01934
3677,K00058
3678,K01807
3679,K05596
3680,K09807
3681,K06895
3682,
3683,K03442
3684,K01624
3685,K00927
3686,K03472
3687,K00615
3688,K07387
3689,
3690,K01652
3691,
3692,K06989
3693,
3694,
3695,
3696,
3697,K00529
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,K01480
3706,K01585
3707,
3708,K00789
3709,K08137
3710,K02742
3711,K01150
3712,K09761
3713,K01920
3714,K07735
3715,K07447
3716,K02669
3717,K06997
3718,K02221
3719,K09131
3720,K02428
3721,K02495
3722,
3723,
3724,K09923
3725,K03439
3726,K03575
3727,
3728,K08306
3729,K03289
3730,K05966
3731,K05964
3732,K01643
3733,K01644
3734,K01646
3735,K01910
3736,
3737,
3738,K07700
3739,K07702
3740,K01581
3741,K07150
3742,
3743,
3744,
3745,
3746,
3747,
3748,K11935
3749,K11931
3750,K11936
3751,K11937
3752,K01460
3753,K11209
3754,K02430
3755,K03406
3756,K19265
3757,
3758,
3759,
3760,
3761,K03559
3762,K03561
3763,K01760
3764,
3765,
3766,K08325
3767,K06221
3768,
3769,
3770,
3771,
3772,
3773,K07480
3774,
3775,K00121
3776,
3777,K01070
3778,K07497
3779,
3780,K07497
3781,K07483
3782,K07484
3783,
3784,
3785,
3786,
3787,K07480
3788,K03088
3789,K07165
3790,K16091
3791,K02016
3792,K02015
3793,K02015
3794,K02013
3795,K07484
3796,
3797,
3798,
3799,
3800,
3801,K01190
3802,K02532
3803,
3804,K07480
3805,
3806,K07481
3807,K07497
3808,K07483
3809,
3810,
3811,
3812,
3813,
3814,K07497
3815,K07497
3816,
3817,K04753
3818,K00655
3819,K02621
3820,
3821,K07666
3822,K07645
3823,K03923
3824,
3825,
3826,K18581
3827,K02532
3828,
3829,
3830,
3831,K02016
3832,K02015
3833,K02015
3834,K02013
3835,K02014
3836,K02622
3837,K07000
3838,K03651
3839,K09920
3840,K01515
3841,K12340
3842,
3843,
3844,
3845,K07238
3846,
3847,
3848,
3849,
3850,K02858
3851,K09806
3852,K03272
3853,K00982
3854,K18446
3855,K07184
3856,K00974
3857,K06153
3858,K01633
3859,K08591
3860,
3861,K03190
3862,K01430
3863,K01429
3864,K01428
3865,K03187
3866,K03192
3867,K03188
3868,K03189
3869,K01409
3870,K02970
3871,K02316
3872,K03086
3873,K03649
3874,
3875,
3876,
3877,
3878,
3879,K07229
3880,
3881,
3882,K03776
3883,K09251
3884,K07345
3885,
3886,
3887,K07347
3888,K07350
3889,K07345
3890,
3891,
3892,
3893,
3894,K11530
3895,K08321
3896,K10555
3897,K10557
3898,K10556
3899,K10558
3900,K11531
3901,K11216
3902,K00219
3903,K11391
3904,K07043
3905,
3906,
3907,K07862
3908,K01685
3909,K01812
3910,K08191
3911,
3912,K07483
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,K15977
3921,K07393
3922,
3923,
3924,K06911
3925,
3926,
3927,K00656
3928,K00932
3929,K03838
3930,K01754
3931,K07592
3932,
3933,K00865
3934,K00042
3935,K01630
3936,K01708
3937,K02081
3938,K16371
3939,K02745
3940,K02746
3941,K02747
3942,K02744
3943,K02079
3944,K02082
3945,K08302
3946,K02790
3946,K02791
3947,K14155
3948,
3949,K07056
3950,K07121
3951,K07460
3952,K12961
3953,
3954,K07089
3955,
3956,K05520
3957,K09979
3958,K07461
3959,K03824
3960,
3961,K08303
3962,
3963,
3964,K03835
3965,K05592
3966,K05803
3967,K00962
3968,K02956
3969,K03177
3970,K02834
3971,K02519
3972,K02600
3973,K09748
3974,
3975,K01940
3976,
3977,K03075
3978,K03431
3979,K00796
3980,K03798
3981,K02427
3982,K07574
3983,K03624
3984,K07259
3985,K07771
3986,K07643
3987,K03979
3988,
3989,K02899
3990,K02888
3991,K02523
3992,K07724
3993,K00790
3994,
3995,K07122
3996,K07323
3997,K02067
3998,K02066
3999,K02065
4000,K07301
4001,K06041
4002,K03270
4003,K11719
4004,K09774
4005,K06861
4006,K03092
4007,K05808
4008,K02806
4009,K06958
4010,K08485
4011,K03814
4012,
4013,K07648
4014,K11720
4015,K07091
4016,K01255
4017,K02339
4018,K01873
4019,K03828
4020,K12957
4021,K00863
4022,K06915
4023,K07139
4024,K00265
4025,K00266
4026,K10974
4027,K01485
4028,
4029,K00885
4030,K03290
4031,K01639
4032,
4033,K03600
4034,K03599
4035,K02996
4036,K02871
4037,K06916
4038,K09908
4039,K04772
4040,K04691
4041,K00024
4042,K03402
4043,
4044,K03623
4045,K00135
4046,K03468
4047,K15548
4048,
4049,
4050,K08996
4051,K03568
4052,
4053,K08301
4054,K06287
4055,K03571
4056,K03570
4057,K03569
4058,K18765
4059,
4060,K07147
4061,K17247
4062,K03786
4063,K02160
4064,K01961
4065,
4066,K14392
4067,K02687
4068,K01674
4069,K05540
4070,K03557
4071,
4072,
4073,
4074,
4075,
4076,K07451
4077,
4078,
4079,
4080,K06904
4081,
4082,
4083,
4084,K06919
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,K18140
4098,K18141
4099,K18142
4100,
4101,
4102,
4103,
4104,
4105,K08984
4106,
4107,K01153
4108,K01154
4109,K03427
4110,
4111,K07480
4112,
4113,
4114,
4115,
4116,K07480
4117,
4118,K07480
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,K04084
4137,K03926
4138,K07791
4139,K01744
4140,K07113
4141,K16263
4142,K04078
4143,K04077
4144,K01305
4145,
4146,
4147,
4148,
4149,K02356
4150,
4151,K16348
4152,
4153,K11741
4154,K03098
4155,K01467
4156,K17850
4157,K00247
4158,K00246
4159,K00245
4160,K00244
4161,K04568
4162,
4163,K05802
4164,K01613
4165,K06949
4166,K13288
4167,
4168,
4169,
4170,K18979
4171,K17758
4171,K17759
4172,K06925
4173,K01448
4174,K03572
4175,K00791
4176,K03666
4177,K03665
4178,K04088
4179,K04087
4180,K09937
4181,K01939
4182,K13771
4183,K12573
4184,K03218
4185,
4186,K09456
4187,
4188,
4189,
